('игры', '0.86%')
('заняла', '0.01%')
('основан', '0.01%')
('несколькими', '0.01%')
('защиты', '0.01%')
('качество', '0.01%')
('time', '0.01%')
('большого', '0.01%')
('роберт', '0.01%')
('захватить', '0.01%')
('июне', '0.01%')
('началась', '0.01%')
('версиях', '0.01%')
('песня', '0.01%')
('порт', '0.01%')
('камеры', '0.01%')
('вообще', '0.01%')
('studio', '0.01%')
('позволяют', '0.01%')
('отличаются', '0.01%')
('дело', '0.01%')
('effect', '0.01%')
('bloodlines', '0.01%')
('войск', '0.01%')
('счёт', '0.01%')
('сын', '0.01%')
('продюсер', '0.01%')
('земле', '0.01%')
('тела', '0.01%')
('совершенно', '0.01%')
('локаций', '0.01%')
('возможных', '0.01%')
('вести', '0.01%')
('покупки', '0.01%')
('сергей', '0.01%')
('производство', '0.01%')
('скорее', '0.01%')
('отсутствует', '0.01%')
('продолжением', '0.01%')
('задача', '0.01%')
('поддержку', '0.01%')
('класс', '0.01%')
('прошлом', '0.01%')
('решил', '0.01%')
('началом', '0.01%')
('идеи', '0.01%')
('фильмы', '0.01%')
('анонс', '0.01%')
('сопровождение', '0.01%')
('мяч', '0.01%')
('высокой', '0.01%')
('попасть', '0.01%')
('заканчивается', '0.01%')
('npc', '0.01%')
('намного', '0.01%')
('контроль', '0.01%')
('главе', '0.01%')
('состав', '0.01%')
('данным', '0.01%')
('эпизодов', '0.01%')
('оба', '0.01%')
('частично', '0.01%')
('единственный', '0.01%')
('объявила', '0.01%')
('альбом', '0.01%')
('ward', '0.01%')
('аркадный', '0.01%')
('вышли', '0.01%')
('заключается', '0.01%')
('сюжетная', '0.01%')
('смог', '0.01%')
('высоко', '0.01%')
('сеть', '0.01%')
('виды', '0.01%')
('яп', '0.01%')
('выпущены', '0.01%')
('планеты', '0.01%')
('аркадные', '0.01%')
('ошибок', '0.01%')
('реального', '0.01%')
('отдельно', '0.01%')
('карту', '0.01%')
('туда', '0.01%')
('приставка', '0.01%')
('«игромания»', '0.01%')
('контента', '0.01%')
('ракеты', '0.01%')
('жанров', '0.01%')
('декабре', '0.01%')
('многопользовательский', '0.01%')
('собственной', '0.01%')
('количеством', '0.01%')
('использовали', '0.01%')
('часов', '0.01%')
('искусственный', '0.01%')
('успешно', '0.01%')
('gamer', '0.01%')
('созданная', '0.01%')
('звук', '0.01%')
('portal', '0.01%')
('др', '0.01%')
('последние', '0.01%')
('вариантов', '0.01%')
('головоломки', '0.01%')
('придётся', '0.01%')
('полной', '0.01%')
('системой', '0.01%')
('1981', '0.01%')
('дополнений', '0.01%')
('сражаться', '0.01%')
('проходит', '0.01%')
('клана', '0.01%')
('контент', '0.01%')
('command', '0.01%')
('машина', '0.01%')
('девушка', '0.01%')
('юнитов', '0.01%')
('немного', '0.01%')
('цивилизации', '0.01%')
('1989', '0.01%')
('вопрос', '0.01%')
('=====', '0.01%')
('имели', '0.01%')
('небольшой', '0.01%')
('брат', '0.01%')
('августе', '0.01%')
('исследовать', '0.01%')
('ордена', '0.01%')
('лучший', '0.01%')
('новыми', '0.01%')
('идёт', '0.01%')
('редактор', '0.01%')
('экземпляров', '0.01%')
('произведения', '0.01%')
('озвучивает', '0.01%')
('преимущественно', '0.01%')
('всеми', '0.01%')
('успеха', '0.01%')
('активно', '0.01%')
('острова', '0.01%')
('изображение', '0.01%')
('купить', '0.01%')
('последней', '0.01%')
('америки', '0.01%')
('такое', '0.01%')
('системе', '0.01%')
('компьютером', '0.01%')
('популярным', '0.01%')
('1986', '0.01%')
('поддержки', '0.01%')
('вне', '0.01%')
('следующие', '0.01%')
('значение', '0.01%')
('3:', '0.01%')
('самые', '0.01%')
('выполнить', '0.01%')
('книгу', '0.01%')
('сталкивается', '0.01%')
('атмосферу', '0.01%')
('что-то', '0.01%')
('принимает', '0.01%')
('выпустить', '0.01%')
('борьбы', '0.01%')
('страны', '0.01%')
('издателя', '0.01%')
('ошибки', '0.01%')
('специальных', '0.01%')
('открытый', '0.01%')
('ultima', '0.01%')
('ex', '0.01%')
('сотрудников', '0.01%')
('феврале', '0.01%')
('прямо', '0.01%')
('путём', '0.01%')
('появления', '0.01%')
('пришлось', '0.01%')
('best', '0.01%')
('меч', '0.01%')
('остановить', '0.01%')
('убийство', '0.01%')
('40', '0.01%')
('konami', '0.01%')
('i', '0.01%')
('моделей', '0.01%')
('вещи', '0.01%')
('доктор', '0.01%')
('странах', '0.01%')
('evil', '0.01%')
('апреле', '0.01%')
('технические', '0.01%')
('вернуть', '0.01%')
('книга', '0.01%')
('производства', '0.01%')
('такими', '0.01%')
('управлением', '0.01%')
('операции', '0.01%')
('os', '0.01%')
('4:', '0.01%')
('одному', '0.01%')
('любого', '0.01%')
('франшизы', '0.01%')
('квест', '0.01%')
('линия', '0.01%')
('войну', '0.01%')
('общей', '0.01%')
('братьев', '0.01%')
('пол', '0.01%')
('gear', '0.01%')
('функции', '0.01%')
('speed', '0.01%')
('атаковать', '0.01%')
('использовании', '0.01%')
('портирована', '0.01%')
('эффект', '0.01%')
('project', '0.01%')
('стратегий', '0.01%')
('известных', '0.01%')
('здоровье', '0.01%')
('командой', '0.01%')
('уничтожение', '0.01%')
('просит', '0.01%')
('отец', '0.01%')
('январе', '0.01%')
('получив', '0.01%')
('ранних', '0.01%')
('имел', '0.01%')
('последнего', '0.01%')
('команд', '0.01%')
('отряда', '0.01%')
('занимается', '0.01%')
('задач', '0.01%')
('своему', '0.01%')
('последняя', '0.01%')
('«игра', '0.01%')
('единиц', '0.01%')
('высокие', '0.01%')
('бывший', '0.01%')
('времён', '0.01%')
('команде', '0.01%')
('окончания', '0.01%')
('великобритании', '0.01%')
('большей', '0.01%')
('слово', '0.01%')
('обе', '0.01%')
('положительно', '0.01%')
('связь', '0.01%')
('называется', '0.01%')
('nes', '0.01%')
('млрд', '0.01%')
('mac', '0.01%')
('дал', '0.01%')
('предыдущей', '0.01%')
('собрать', '0.01%')
('многопользовательская', '0.01%')
('лавкрафта', '0.01%')
('аниме', '0.01%')
('консоль', '0.01%')
('классических', '0.01%')
('задачи', '0.01%')
('видеоигры', '0.01%')
('пытаются', '0.01%')
('knight', '0.01%')
('сила', '0.01%')
('данного', '0.01%')
('составе', '0.01%')
('оценка', '0.01%')
('скорости', '0.01%')
('какие', '0.01%')
('конечном', '0.01%')
('состоянию', '0.01%')
('разработчикам', '0.01%')
('знает', '0.01%')
('играют', '0.01%')
('1987', '0.01%')
('отдельных', '0.01%')
('фрэн', '0.01%')
('creed:', '0.01%')
('пикачу', '0.01%')
('заранее', '0.01%')
('получать', '0.01%')
('заклинания', '0.01%')
('монстры', '0.01%')
('возможностей', '0.01%')
('изменить', '0.01%')
('поведение', '0.01%')
('победить', '0.01%')
('джеймс', '0.01%')
('считают', '0.01%')
('минут', '0.01%')
('крови', '0.01%')
('ответ', '0.01%')
('анимации', '0.01%')
('сообщает', '0.01%')
('1990', '0.01%')
('поисках', '0.01%')
('wii', '0.01%')
('crytek', '0.01%')
('лаборатории', '0.01%')
('звание', '0.01%')
('action', '0.01%')
('horror', '0.01%')
('культуры', '0.01%')
('характеристик', '0.01%')
('соответствии', '0.01%')
('определённое', '0.01%')
('origins', '0.01%')
('термин', '0.01%')
('1980', '0.01%')
('занимает', '0.01%')
('автомата', '0.01%')
('романа', '0.01%')
('семь', '0.01%')
('главные', '0.01%')
('видеть', '0.01%')
('легко', '0.01%')
('metal', '0.01%')
('создаёт', '0.01%')
('дают', '0.01%')
('базу', '0.01%')
('позволяющий', '0.01%')
('расы', '0.01%')
('набора', '0.01%')
('русский', '0.01%')
('am', '0.01%')
('тип', '0.01%')
('критик', '0.01%')
('появление', '0.01%')
('выполняет', '0.01%')
('исключительно', '0.01%')
('случайно', '0.01%')
('миров', '0.01%')
('третий', '0.01%')
('военных', '0.01%')
('открывает', '0.01%')
('первом', '0.01%')
('уровнях', '0.01%')
('unreal', '0.01%')
('pac-man', '0.01%')
('силой', '0.01%')
('сказал', '0.01%')
('захвата', '0.01%')
('обновления', '0.01%')
('обратно', '0.01%')
('мышь', '0.01%')
('песни', '0.01%')
('использоваться', '0.01%')
('вплоть', '0.01%')
('графические', '0.01%')
('описание', '0.01%')
('свободно', '0.01%')
('влияет', '0.01%')
('action/rpg', '0.01%')
('графический', '0.01%')
('обозреватели', '0.01%')
('искать', '0.01%')
('концу', '0.01%')
('любом', '0.01%')
('отметили', '0.01%')
('уничтожения', '0.01%')
('успешной', '0.01%')
('продажу', '0.01%')
('факт', '0.01%')
('разработчиком', '0.01%')
('1991', '0.01%')
('единственным', '0.01%')
('вся', '0.01%')
('концепции', '0.01%')
('«в', '0.01%')
('американский', '0.01%')
('фэнтези', '0.01%')
('no', '0.01%')
('диалоги', '0.01%')
('особенностей', '0.01%')
('числа', '0.01%')
('другое', '0.01%')
('60', '0.01%')
('стадии', '0.01%')
('получают', '0.01%')
('поддерживает', '0.01%')
('сильнее', '0.01%')
('обновление', '0.01%')
('westwood', '0.01%')
('голос', '0.01%')
('выживания', '0.01%')
('лара', '0.01%')
('empire', '0.01%')
('legend', '0.01%')
('digital', '0.01%')
('м', '0.01%')
('выйдет', '0.01%')
('bethesda', '0.01%')
('возможностью', '0.01%')
('созданию', '0.01%')
('tales', '0.01%')
('внимания', '0.01%')
('зданий', '0.01%')
('шесть', '0.01%')
('пространстве', '0.01%')
('анимация', '0.01%')
('вампиров', '0.01%')
('проходить', '0.01%')
('решили', '0.01%')
('другую', '0.01%')
('противники', '0.01%')
('теряет', '0.01%')
('live', '0.01%')
('msx', '0.01%')
('descent', '0.01%')
('1988', '0.01%')
('польск', '0.01%')
('е-99', '0.01%')
('kombat', '0.01%')
('кино', '0.01%')
('человеком', '0.01%')
('кнопки', '0.01%')
('предлагается', '0.01%')
('группу', '0.01%')
('fallout', '0.01%')
('oblivion', '0.01%')
('силами', '0.01%')
('музыкальные', '0.01%')
('вещей', '0.01%')
('группой', '0.01%')
('будучи', '0.01%')
('приобрела', '0.01%')
('реальных', '0.01%')
('своем', '0.01%')
('собственные', '0.01%')
('другая', '0.01%')
('музыкальное', '0.01%')
('планете', '0.01%')
('поиски', '0.01%')
('начать', '0.01%')
('разрабатывалась', '0.01%')
('battle', '0.01%')
('та', '0.01%')
('youtube', '0.01%')
('edition»', '0.01%')
('условиях', '0.01%')
('военные', '0.01%')
('должно', '0.01%')
('решений', '0.01%')
('dragon', '0.01%')
('самая', '0.01%')
('плане', '0.01%')
('российской', '0.01%')
('размер', '0.01%')
('варианты', '0.01%')
('наоборот', '0.01%')
('прессы', '0.01%')
('определённые', '0.01%')
('изменений', '0.01%')
('широко', '0.01%')
('тиражом', '0.01%')
('известна', '0.01%')
('военной', '0.01%')
('звука', '0.01%')
('типов', '0.01%')
('де', '0.01%')
('покемонов', '0.01%')
('написана', '0.01%')
('дистрибуции', '0.01%')
('предмет', '0.01%')
('особенность', '0.01%')
('боевая', '0.01%')
('игры»', '0.01%')
('долгое', '0.01%')
('частях', '0.01%')
('лучшей', '0.01%')
('магии', '0.01%')
('разворачиваются', '0.01%')
('поля', '0.01%')
('выясняется', '0.01%')
('могла', '0.01%')
('стратегия', '0.01%')
('пола', '0.01%')
('корпорации', '0.01%')
('диск', '0.01%')
('количестве', '0.01%')
('sinclair', '0.01%')
